"id","filename","md5","size","state","cancer","source"
"0ef08b70-4b13-4a13-9b6f-f96cda68bd01","0d52bbb6-caec-4d5b-bea6-9b5670c3790f_gdc_realn_rehead.bam","4a19b6c3d1866b09c2b3f6e0d3e8a9fc",7874979244,"released","TCGA-COAD","tumor"
"ea891fc0-8af5-49c0-b221-eba6cbe6a349","2533ed21-a534-4ecd-9098-7009751e9ec5_gdc_realn_rehead.bam","c6d2e0ff9096ea3c6909f91f0dccea4c",9327002315,"released","TCGA-COAD","tumor"
"c979a1db-6612-49a1-b3f5-881241caec5d","efca7bef-a58f-4c9c-8cb2-eb5b6820b328_gdc_realn_rehead.bam","96b81c387557151a31b08ad985780f2a",2513938851,"released","TCGA-COAD","tumor"
"4c02368e-d032-49ac-92d7-18d33282eac9","f110083e-027c-4d34-8668-39ed7cf00f60_gdc_realn_rehead.bam","52a3b8a7dc61f1f20a54ef8171fa106d",9267584285,"released","TCGA-COAD","tumor"
"3f288607-c67f-4d57-83ba-f6fb54f82c1f","0a2c1cbe-5028-40cf-bf9b-3877a2a86a02_gdc_realn_rehead.bam","16089e0237f4b432e81e35625f78b6d8",10183316415,"released","TCGA-COAD","tumor"
"fc806f55-a25a-4553-abfb-646641a03f9b","ff8442d4-3dac-4730-abcc-754b43dd9f89_gdc_realn_rehead.bam","208ac0e156d37a1246eb572f861ed489",969123471,"released","TCGA-COAD","tumor"
"55969965-7cdc-4487-b55b-4e1972c9f6a0","8c5a8c49-186c-442f-b531-cc4e70fc1079_gdc_realn_rehead.bam","bab91305a0ffd4aca07de74ed9742d0c",9601797269,"released","TCGA-COAD","tumor"
"0c02bf18-3f95-468a-bdb8-408ad4e77e6a","7b2e17b4-e64e-4b19-96b6-2f5c8d7a30f3_gdc_realn_rehead.bam","42179b4741c5f918ee6179e191c1e6a3",16898913826,"released","TCGA-COAD","tumor"
"ae59512a-f447-4cad-b15f-9c23b9b2e97c","11e91e0b-2ed9-41c6-b783-732415918806_gdc_realn_rehead.bam","e37e28a1090d08587570e042c081c0c0",8911659802,"released","TCGA-COAD","tumor"
"f4d688e5-b7b8-494a-9115-5c3522ae8e45","282a7370-1db8-49e6-9211-d6ee2991ae1b_gdc_realn_rehead.bam","dc0664b26045368b1b027caeec951744",7584906234,"released","TCGA-COAD","tumor"
"45ada0d2-6a5d-4b57-a79c-4e0e3d7a9a7c","c4bc568e-f9ae-4992-9de9-6e442ad770c7_gdc_realn_rehead.bam","e3488fde1052a2f6b85832982522543e",7632193900,"released","TCGA-COAD","tumor"
"b7c4c2a7-78f9-40e5-817d-33ebee30bb72","6ac75a85-45ce-46b6-9291-87139a25f13b_gdc_realn_rehead.bam","0937b5c24213331cb7c9d4f2d1255ca7",11700625029,"released","TCGA-COAD","tumor"
"ecc26a6d-e617-48ec-bb78-04da3ce51325","052f1474-7c28-4603-bbd2-0986590c1928_gdc_realn_rehead.bam","f04692429e7bf9f9301d7cc217e77d0d",6897651430,"released","TCGA-COAD","tumor"
"ad1cc824-7bbc-4883-96da-55e51d1b6f0d","453479a2-8b52-4ac7-bc91-44481818e0d5_gdc_realn_rehead.bam","c50a823483dde967a08afb97793f0b82",2384820637,"released","TCGA-COAD","tumor"
"b509051b-8742-434c-83e0-96f4d67ca801","0f42b443-7b26-4577-98fc-cb0c18a67a66_gdc_realn_rehead.bam","c16718f7dcfa73b12513bbaf815f5ebe",1971554443,"released","TCGA-COAD","tumor"
"5a6c3b1a-031a-4aac-99fc-6fe940e0f3ba","76ffce10-7645-48aa-811f-214e9252c90d_gdc_realn_rehead.bam","e5bcdef596b5af37d7ac37c6b9690568",6960963367,"released","TCGA-COAD","tumor"
"86a2d12d-990f-4637-b4d4-b2e12687be0b","ceb662b3-7da9-4858-baa3-552f43ce8ba1_gdc_realn_rehead.bam","17ce246e6c3533818eb1b735dd3e5cac",1425650434,"released","TCGA-COAD","tumor"
"502324ea-9c49-414a-8248-58b13da65e8c","2834277f-3c76-42b6-939b-eeeaa3664bc0_gdc_realn_rehead.bam","2e207884ea15bb9e0c8c13235e139168",1672097082,"released","TCGA-COAD","tumor"
"f0aa76b6-11d0-425d-be31-921074003b51","e4ddee75-3b56-41ca-9ab7-09d1a8b61626_gdc_realn_rehead.bam","933b2908d3aaccc13d88d5ad11229894",5645078382,"released","TCGA-COAD","tumor"
"06ed2ad9-5fbb-4401-8d1e-ed2d3814d7eb","ce8ecc27-c380-4a2e-b6dc-6b263763a88a_gdc_realn_rehead.bam","3d443e882845e08ae828828d73be08ef",1522592596,"released","TCGA-COAD","tumor"
"c4eab08a-4001-49fa-a818-3484ac8ba56d","44bd4ae2-fcfa-46d6-a849-20968bfa89ee_gdc_realn_rehead.bam","c84840a62d25fd7e8ecfc951283e64ce",1450166059,"released","TCGA-COAD","tumor"
"b5370479-3144-41e3-b82a-f8be992161df","fd8b6bfc-27bc-4861-a0d4-95da6ca6fc91_gdc_realn_rehead.bam","a782ccd8324378dc8efd6f1f6268e40d",2448321136,"released","TCGA-COAD","tumor"
"1e5e4d6e-d1e7-473b-81db-a7b5177595cb","7c2a063d-48ff-4a6b-a0d2-3fba5f251858_gdc_realn_rehead.bam","3dca9604b18bb43e4989689419c7a948",1552854203,"released","TCGA-COAD","tumor"
"37c0e36d-e327-4df4-b359-357ac8625d6d","07347fa4-6aa8-4360-9643-5fd511b12591_gdc_realn_rehead.bam","4a74fcd6a50b3a5886df14c29ac65cf9",3152735527,"released","TCGA-COAD","tumor"
"417e133e-81b5-4976-a9d4-91bc1f38e3bc","f45fc4a4-bbd6-4177-bd1f-04074e728d0e_gdc_realn_rehead.bam","94df1bd6c5c2b9a89e32a18e27207d0b",4981811855,"released","TCGA-COAD","tumor"
"01da19af-770d-4bab-a441-b1edbeec06c0","b3c55e06-9a8e-498a-9d44-00193fb78be4_gdc_realn_rehead.bam","4ff3ca26d75bca523a9dd6ff52aa6c22",7693411967,"released","TCGA-COAD","tumor"
"f5717a08-e47e-49d0-9581-e1d17b38b84c","b2219050-1940-43b9-8d06-0ac768451462_gdc_realn_rehead.bam","58cf31693f8760cd5e099c5ec4b1ae90",5750139697,"released","TCGA-COAD","tumor"
"739f4d3b-d73e-4cd7-862e-1f843c0f73c3","c4ab7acf-ad5c-4071-a0bc-e66ebcee126c_gdc_realn_rehead.bam","2ea057dbf4861782a3eecf24f4f52f1b",1778178077,"released","TCGA-COAD","tumor"
"5fad126e-b104-4f4f-bc15-096241e8721b","739ec68d-08dd-43d9-998b-bfc6384c2414_gdc_realn_rehead.bam","2160259c49d1d9c2103eab3f1d92f2db",2224661044,"released","TCGA-COAD","tumor"
"669255d3-ba9b-4a2b-ac63-65a6b7f33ce7","9c2ac06a-c8d9-48b5-a6ad-2c2559956dea_gdc_realn_rehead.bam","1e8de387c71ac3eaa68f61ca53b02940",12545744946,"released","TCGA-COAD","tumor"
"ae301731-c502-4533-84d7-3e223265441d","da201cd5-b5cd-448d-bcaf-6ce39c70c342_gdc_realn_rehead.bam","dcc7017457651ea7fc81d3c576c5344b",4980461662,"released","TCGA-COAD","tumor"
"4446716f-467f-470a-a453-7410a1eab04b","9f646351-ac86-4f59-8071-3afcc9212546_gdc_realn_rehead.bam","4bb595f2066e97a4a2f035ff18cf76ab",8427075494,"released","TCGA-READ","tumor"
"a4b5ab23-bd53-44d9-9461-8886940847c5","d5af25a0-4dc6-40c9-985e-8d069a9e96fc_gdc_realn_rehead.bam","bafb72f2e9bb8b48d1a85d99e040b6cf",1596411531,"released","TCGA-READ","tumor"
"603e5132-ef98-41e1-b7b8-cf099eaf3e5c","d5a29ff2-bd5e-48ff-9908-8a8b1ae94422_gdc_realn_rehead.bam","f9046717b5f7b83fd2ee7584bf0183da",1954275387,"released","TCGA-READ","tumor"
"1585ffc5-155d-4d74-b1ae-52be83d28275","3293a10e-e115-4333-bc24-21a01f760ac1_gdc_realn_rehead.bam","e4594c8f8488d1871c298da7145772aa",7139755690,"released","TCGA-READ","tumor"
"0057b64d-ddd0-4c3e-81ad-082a1b70b940","7d14c83c-02e0-4c2c-a14e-255029cc0fa7_gdc_realn_rehead.bam","f5e70f00a4f1602cccd86f2dc3ecd7e4",1891918473,"released","TCGA-READ","tumor"
"fae5496f-0833-4974-843f-88f5e86d831b","e64d7ccc-9742-466c-8e87-487ecfdf2ff8_gdc_realn_rehead.bam","4775276b3b958ed7226d9bf392f387bd",2735178277,"released","TCGA-READ","tumor"
"ffb9d1e5-2484-4534-ba00-cde7fd7dab07","1d5d766c-3a9f-42fa-bbac-3fa59d7908fa_gdc_realn_rehead.bam","b000aa07c2d50f7bafd6297177e84c26",1978499613,"released","TCGA-READ","tumor"
"26a9a32a-ddd7-44ec-8f7f-3b4b95959d0b","fa36a881-8486-491c-9084-b6a1a262e6e5_gdc_realn_rehead.bam","9a6f1fdae185e8e05c1c49cab9685633",2029791587,"released","TCGA-READ","tumor"
"60377214-6680-4186-a81b-1a9b5cd776e8","dfc2111a-7dd0-4481-aa4a-ca48a397df34_gdc_realn_rehead.bam","604199076550d557d488234e80333cc2",7146382265,"released","TCGA-READ","tumor"
"db82542f-db4b-4e59-8555-1765713e32cf","6a29d5a3-a6a7-4bf2-b0f8-973fa4bc1ce0_gdc_realn_rehead.bam","9601a54f2868e80d1152ca8fc8050511",2742569575,"released","TCGA-READ","tumor"
"43a81a03-a3b8-4bbe-8360-a1141e5d3dd1","84fd0c76-1ed9-431b-90f9-1bffe74e0cec_gdc_realn_rehead.bam","a21748d0b47035d0cdcdb57d16ff8e77",2551251133,"released","TCGA-READ","tumor"
"20f32e26-cb0e-4026-b84e-a4c0e488ea2e","c6392015-252a-4bef-85aa-bf4cdd5e0e0e_gdc_realn_rehead.bam","3c0651ffe50d3acc3dece75bf8b4d74b",7100316445,"released","TCGA-READ","tumor"
"74b0ab15-eae8-4113-bb3e-6e77d8777122","1a88a2df-e40a-4beb-84c2-43c9971f8a77_gdc_realn_rehead.bam","3fe92692cbe531461c8a5997bf82cdaa",6964615954,"released","TCGA-READ","tumor"
"95e43960-65a1-4a90-91d5-d66206c37e89","75c43040-70ed-476b-8a28-0e7c5a79755b_gdc_realn_rehead.bam","a53bba57474c6633e97e07769da67b42",2980486854,"released","TCGA-READ","tumor"
"f5f51da2-67b7-4d94-9ef9-dcf9f84592bf","dd5d3c9c-54d8-4072-919d-6a929e34882e_gdc_realn_rehead.bam","95ab17309e49f2b881a66ffa28c8aef6",1695808940,"released","TCGA-READ","tumor"
"c7f9ac91-e018-4ee3-b751-8b14fb299feb","1aec6493-8d9c-4d57-af6c-e0f93cbd7e55_gdc_realn_rehead.bam","ef2f334fd3edbf72e7f33a9b595642d3",2098131441,"released","TCGA-READ","tumor"
"e2ae3e26-acaf-45f6-86ac-4c9aaea272b8","e4a9db1d-3380-4674-b9ee-776eb0fda8c1_gdc_realn_rehead.bam","16434c0ec228ff039263663273de6229",2809650591,"released","TCGA-READ","tumor"
"6f587871-2fff-4c1b-98cf-0fbd1a4260b7","11effd44-243c-4e24-9b87-9007424bc30d_gdc_realn_rehead.bam","33dae84f15987282bff725c7d07fbb17",6881244015,"released","TCGA-READ","tumor"
"240929a6-26b3-4cf7-8894-ea619f3f2f0b","e50010f1-dab3-4d73-a7eb-d742a62d4918_gdc_realn_rehead.bam","dbdb9444f1e261bf8db9666c40ac4e12",9851619360,"released","TCGA-READ","tumor"
"adb45984-11cc-4889-a4e6-a3e9760440a7","4d92711d-3f95-4972-bd95-ba57b5ace81a_gdc_realn_rehead.bam","6b7128b1c73e31c166d025b3acb5ae03",2746637114,"released","TCGA-READ","tumor"
"62051b0b-7177-4953-94c1-6e555fe2deb6","b3fdd605-4766-4506-8031-dac7a0f4d0f5_gdc_realn_rehead.bam","f5df084161e78d01f1dc543969d7e2df",2080472934,"released","TCGA-READ","tumor"
"47b33bbd-e905-44ac-b0f3-c9ad6e0d4a32","42b1336e-bef9-4708-a5d2-4eeb81208742_gdc_realn_rehead.bam","6afdcf934cd1344e56e117ba284d38c8",1542508622,"released","TCGA-READ","tumor"
"68f918de-2e18-4ee9-a783-bb50f4f9aeb4","f18aa1a7-ca3d-49aa-a139-d128ef0397dc_gdc_realn_rehead.bam","d6d850c0f5ff6cf1ad3f88c5852e9316",8945178027,"released","TCGA-READ","tumor"
"f280db18-74de-4f3f-b2fd-bfbd0d8f763c","10264014-4659-4f0d-96c9-c90676f9ea6a_gdc_realn_rehead.bam","d1467f9b5965d0ff9153624b3a3f057c",6121063697,"released","TCGA-READ","tumor"
"e6cd2ec4-4abf-4ce1-8396-73681714b7fe","a4848806-a25e-4918-9f1d-5b61b0dbfeb6_gdc_realn_rehead.bam","5c329d49d814db301b54cc8041d4216d",6073757011,"released","TCGA-READ","tumor"
"48a04271-824c-4689-8a41-4aeeb4c6da04","2f13699d-94cb-4573-b54a-1789a93641d6_gdc_realn_rehead.bam","64295539f19776539ffe05652fdee499",7537472671,"released","TCGA-READ","tumor"
"7f8fad9c-f810-4e5d-9fe5-3169c04c877e","4ea8c38f-920b-4bd9-bfe7-40c236b4b58e_gdc_realn_rehead.bam","0817085ea08b8ee3f0630468cb80695c",8684766980,"released","TCGA-READ","tumor"
"bf710356-75d2-404f-b84f-60adbb2969e3","947f61cc-8d4d-469b-8515-d48126d60e21_gdc_realn_rehead.bam","44e99606cd9a59a3b6dcd6d5c37f19b7",1899922923,"released","TCGA-READ","tumor"
"5ea30390-88f8-4abf-8f44-f0648436a0df","d58bcd47-104b-4db5-b22f-59ca422fa8a7_gdc_realn_rehead.bam","d5f1345fb4dbe85747fe1a1de16d3da5",8736194917,"released","TCGA-READ","tumor"
"0b2e5ffc-3a7f-4178-b0c7-c63c55ca91c4","7ca2f8b0-394d-41ea-bc8c-57ac2fab8dcf_gdc_realn_rehead.bam","cae967234dfb232cb283df908dfa0f00",2025641198,"released","TCGA-READ","tumor"
"928cb705-b3ba-4e29-a818-e7a1c8791770","04d25acd-c5d0-4619-ab61-1b8d32dbc877_gdc_realn_rehead.bam","4a44f1a858628a67f0a3c64a8b9fdfdc",5883163784,"released","TCGA-READ","tumor"
"574c4afe-e6ad-4d86-aa7b-31eb92a48664","a61275c1-fc27-41cb-bf18-ac350c908166_gdc_realn_rehead.bam","f7136ee97d548286a178ac2cfedac1ae",9363764929,"released","TCGA-READ","tumor"
"2f4b19e9-a1e8-4a54-a391-412c321e2d2f","3ded2bb3-4ae1-45d6-bb01-2bbeb4ad3da5_gdc_realn_rehead.bam","ff42dee3ddf63e7b58bb5ec971726a0b",2934784526,"released","TCGA-READ","tumor"
"93be2945-a8ed-48c6-8835-0d4c2f007334","5451e137-26ed-425d-9204-a5b81d33f767_gdc_realn_rehead.bam","a62857f19f1f7591811cf40b5e6186ff",8079736891,"released","TCGA-READ","tumor"
"65644170-e9da-4222-a569-813501b75432","8a19ad18-f83c-4699-a329-6a71ec91ed86_gdc_realn_rehead.bam","98cde72b52eea964acf9f20139603c34",7280454649,"released","TCGA-READ","tumor"
"f3d04a3d-8c5d-406a-9687-005b303f6754","de0de913-db51-4fdc-a982-369fcac1b33a_gdc_realn_rehead.bam","f49a11eb46ce4f83b390d2d8b77abdcf",1794501761,"released","TCGA-READ","tumor"
"879612ea-690f-4bc6-97e5-01046a2b46e6","84ac294f-a9e3-4245-a4d3-6e58ca75cfca_gdc_realn_rehead.bam","93545f63b5a2982c3892525ec1b95c2e",6479574103,"released","TCGA-READ","tumor"
"42e42589-4c6d-4f74-99ad-5ac589a52cf4","c720f939-1f8c-459a-9b9f-8bb27642070a_gdc_realn_rehead.bam","86c9e1e0f57c3ec0abf2a6eefa7ac2ec",4883987951,"released","TCGA-READ","tumor"
"c99ce566-0135-4c12-b548-56f4bfb33e56","b335953b-3e37-4060-8fb2-77363f91681c_gdc_realn_rehead.bam","247a7d28e921c6c05a4fac9d284aa0f7",2556303330,"released","TCGA-READ","tumor"
"d1518e2a-68f4-4b07-980b-3006bc2275b5","c11cae0c-2a81-46ce-9123-f50b14ecb790_gdc_realn_rehead.bam","81d4730365e0626efd6f0b63e409f5e5",2319612738,"released","TCGA-READ","tumor"
"7810a350-22fc-4300-b760-a78efccfe48b","78d894d6-810a-4c41-890d-e70a620102cf_gdc_realn_rehead.bam","79e8e395166bdf7970d278fc8b3c9fea",9766480553,"released","TCGA-READ","tumor"
"5dbe3e1e-179e-41cd-8e85-ab7336cc0b19","04e07cea-9673-4e83-8f13-ff339ea8ea18_gdc_realn_rehead.bam","4798f284579ab7cc44c6144b783a9697",2448335246,"released","TCGA-READ","tumor"
"ad23ca07-f4e4-4633-baef-b8452aaf4c78","d6c1fe8d-7109-4a8b-977b-054897ae7768_gdc_realn_rehead.bam","144e78a5bb15e6b052d75d58ce8f6e3c",1704978151,"released","TCGA-READ","tumor"
"90ffe88b-f3a7-4c8e-b4e8-91b7e4f9e8c9","44a190e6-226f-405e-87e9-49def0640ffa_gdc_realn_rehead.bam","c58a456228c3dbb55b476bd36560bb21",2076217069,"released","TCGA-READ","tumor"
"6adf4dcf-f013-43a4-b726-dbb03f7f49f0","5dd9a18d-62b9-4f5d-8478-952b1bf93f8c_gdc_realn_rehead.bam","e9f2ee62bb8ac3476adb25d411ac2a5e",8249553585,"released","TCGA-READ","tumor"
"08b71bc1-d0ba-4b9f-9e4d-2e2145ed8542","3214c80d-9ffb-44e3-91af-1f88b29ceab9_gdc_realn_rehead.bam","47bd2afdd29fc7e9909f357a07dbaf4e",1709001525,"released","TCGA-READ","tumor"
"8b3dbacb-b51c-409f-a205-7f8f4df0e403","34ab9cf3-9077-4e1b-b770-cbcc39b36788_gdc_realn_rehead.bam","d2e18729f38a89e221a93ea7cdc8ecff",2347507591,"released","TCGA-READ","tumor"
"017dd171-3e6d-452e-bccd-b8e55e87b7f1","d7eba0d1-7dcd-4688-9382-f6244fda48c9_gdc_realn_rehead.bam","074c81536f1b0edbd5303fa73352dd00",2214970374,"released","TCGA-READ","tumor"
"492d4cc5-caf0-42ff-95f7-05d4fbbcc6c1","5cacc8ff-a046-4dbe-9a18-c0f964bd8c39_gdc_realn_rehead.bam","2ac3235433a0a004d1e76a860dad10f1",8622289175,"released","TCGA-READ","tumor"
"59848f77-6c73-4a46-85e1-943fcf6040e6","3530c572-8ecf-4800-b132-781174a5ab6f_gdc_realn_rehead.bam","4b8f66a946f915b843da14db489ff6c8",7838133515,"released","TCGA-READ","tumor"
"4bcd5ea9-7947-407e-852b-e2edd05956dd","c10eb975-e16f-4b31-b5cb-bdfa63017cf1_gdc_realn_rehead.bam","580ea24c6beb534107652b36705e8a6a",8205207871,"released","TCGA-READ","tumor"
"fee52a75-9837-49f0-9a7b-88c53f2f5675","91493ec9-f54d-4f6d-8e12-c8f52c5671ee_gdc_realn_rehead.bam","387dbcc3f3cd94ecb7d8d0f88a5e1d03",2686037470,"released","TCGA-READ","tumor"
"cc415000-40d2-4a4d-bc00-8868971aad25","73549b98-6935-4903-ba5f-9d900670fa2f_gdc_realn_rehead.bam","7f95a2217693e36b21e36a61fb521fa5",8812471904,"released","TCGA-READ","tumor"
"e3167ed4-da26-4786-a854-03edf768a637","8547764c-1dd6-4bd4-a9bb-7ba753d1244d_gdc_realn_rehead.bam","5e3d6260b33c6decaed9904a213d38e4",2382746022,"released","TCGA-READ","tumor"
"244f21fd-129d-4707-8cf4-0a1745ecebbb","d36683cd-a546-4eba-a248-26d3845be5de_gdc_realn_rehead.bam","c7ad3342440d9cdd659a69e1a8e895cc",1824960991,"released","TCGA-READ","tumor"
"0c0ce802-2105-4444-9c31-c74788b04611","37512470-50c1-493e-bdec-d4b7f3ac11d5_gdc_realn_rehead.bam","bc915ba6f02d3bfab235104ea2d814ff",1879749140,"released","TCGA-READ","tumor"
"2c9b6da6-3168-4429-9abf-ed953f4e2b53","e575cb8f-b31d-4daf-844e-5a5ff71a36b6_gdc_realn_rehead.bam","41ec4b1ef660164a37ba5f32b6c6c4e7",1942779466,"released","TCGA-READ","tumor"
"61d20592-f798-4714-ae9a-fa40b968bf18","391f9299-0d3f-40b4-a4cf-4947755a9ab3_gdc_realn_rehead.bam","147d384f0890d4100ed7cfae12568bb8",9090073116,"released","TCGA-READ","tumor"
"e9cb7ecd-24e2-4112-b495-de16ce4011d6","f9e32384-f168-44e8-9688-2528a1576faf_gdc_realn_rehead.bam","a252b2958ef606c1653812b4745c1cba",7650304833,"released","TCGA-READ","tumor"
"aa809451-5906-41f5-bb0d-0466ed72b0b4","3295dde5-ea56-424e-a0d0-ff46c7d1d15f_gdc_realn_rehead.bam","17012e7d2047da9f8a974e2e40f79685",9075572316,"released","TCGA-READ","tumor"
"1adf2e02-c544-4966-8cd1-182e5517a50c","63e3f82f-f8fd-46cc-9257-15fe79cae5a9_gdc_realn_rehead.bam","c29f9ebd159b7a2e1601d5cc071dff02",7612434410,"released","TCGA-READ","tumor"
"5808d312-f3f5-4865-ad2e-61a2be9f6a16","c9e90d75-d6e8-414e-8d22-45873c9c5373_gdc_realn_rehead.bam","e14a48962b75e4560f51bbfc68ea8732",2427069977,"released","TCGA-READ","tumor"
"2e260c6d-51b6-4b3d-9e6a-8407dcab79ae","12a23ae0-a818-4f67-b5ad-e62509102d94_gdc_realn_rehead.bam","4f6283b4a42bd7d4ae8578f92ab59077",7758627139,"released","TCGA-READ","tumor"
"116c0a93-c509-46f9-b3cc-f249ad87c978","5cc7addd-3e08-4c7f-bc60-71b6221995aa_gdc_realn_rehead.bam","e8b5affa47e9dfebcfc32019b621fa6d",1851874728,"released","TCGA-READ","tumor"
"24dafdc4-52e0-4cd1-83a5-2ac04afc7a38","bfa60531-9b4e-408a-a48c-99b3d8d86c17_gdc_realn_rehead.bam","c0585b0c7aab2a06da5fbcd1f817261c",1896006816,"released","TCGA-READ","tumor"
"a429e723-ede9-4e2c-bdf9-60ab63211d2f","4a449c01-d548-4b28-90c4-5102dd9348f2_gdc_realn_rehead.bam","195d74b75fccfbfe0148f6dd3b66c203",7996829772,"released","TCGA-READ","tumor"
"63c49e91-09c2-4914-920a-528575e6a5f9","08f56178-3fe2-4f1b-bfa0-2b3f123cd3dc_gdc_realn_rehead.bam","a0a640380a0c772a24242d6a366f7358",8905595774,"released","TCGA-READ","tumor"
"e04a7b04-d537-4336-b6c0-a984205f8105","25fb5ec9-114a-4211-9a26-08f2659477d7_gdc_realn_rehead.bam","ab74777aa0bce1b0a4eeced3e3bc88d4",7247168644,"released","TCGA-READ","tumor"
"da3b4416-7085-46b7-b4d4-3975e26b5642","69446357-14d1-4c73-b3cb-bf950061e2bc_gdc_realn_rehead.bam","dcafac63f8b2dd3155024d6d76b38aa0",7939735480,"released","TCGA-READ","tumor"
"baa45e1a-1420-430e-b7db-d87261711ac3","1d88d8ec-28f0-406a-862e-6a30c2696406_gdc_realn_rehead.bam","ab296a7ed79be77f43bcbf1be152abed",2042939091,"released","TCGA-READ","tumor"
"5e07c68c-2ad8-41ed-80d0-46332a4f2ac4","dcf5272b-3176-4b06-a169-aa82ab72fbca_gdc_realn_rehead.bam","770423f9cf233995207ba40a55b0d4e0",2480374675,"released","TCGA-READ","tumor"
"a00bb3a9-e2f2-42a7-849f-483d782319e7","ebabe902-4cbb-4d49-870b-faf9e9b9c174_gdc_realn_rehead.bam","97ec768d8d19b1dfa624216512140b35",5768136098,"released","TCGA-READ","tumor"
"e3241322-978d-4a95-872a-5ce967b2aba6","b6bc54af-770e-460b-bd54-f1691843c429_gdc_realn_rehead.bam","e5f7562c2f31d724039a8ea085d88016",6651119457,"released","TCGA-READ","tumor"
"06826880-3e73-4e50-ba02-5d7f09418a40","2e928811-ef22-432f-a4b7-ddb948312972_gdc_realn_rehead.bam","b93d1ba3772c5608f23733d2b8b1ac6e",2738654687,"released","TCGA-READ","tumor"
"0b401bda-9984-404c-99a6-6acca9eb945c","d63b8da5-11bd-4d27-add6-9246528238e6_gdc_realn_rehead.bam","3757e4d73085aa97cca13aa94090e084",2086757257,"released","TCGA-READ","tumor"
"95ffede8-754c-4976-950b-80aa20246b2c","9ce65391-0a43-4d49-8f2e-94c766902798_gdc_realn_rehead.bam","2012592d19be8e9a53d21b7727abe255",1786810072,"released","TCGA-READ","tumor"
"91cbb888-04ae-4b08-b9b9-0c3d0a25d8c7","ec235e73-1df8-42be-9c49-7e9984104ca9_gdc_realn_rehead.bam","cac2dc6ab6d4b8a963c889d12a4d07fa",3214714644,"released","TCGA-READ","tumor"
"0ce8638a-27b3-4d1c-bf15-7278dcff4c2b","dcf31d29-16e5-4bc9-8acd-d52a5bd2f718_gdc_realn_rehead.bam","29ef9f370d20589ebce00f8cc12ea8bb",1982050623,"released","TCGA-READ","tumor"
"74a4b5a9-6c17-4d70-92a7-9cc59754864a","38854a47-cbbc-4e4c-be45-48e98bc16c42_gdc_realn_rehead.bam","00bc10cdeb8b9d0c128deb697e05489e",2275391688,"released","TCGA-READ","tumor"
"eef3089a-6ded-4b89-825e-4cb97d3e9a1a","22394900-8961-4c87-9761-63334b2de169_gdc_realn_rehead.bam","33c3ba3b74cc12c026ba3dacf6343120",6296778343,"released","TCGA-READ","tumor"
"cc0c27bf-60da-4112-bee6-4b7046f2bbb8","4214ed45-d0d5-4eb0-91a0-ec6276d9e46c_gdc_realn_rehead.bam","3eb2073b2985e1d78137f125f0533e61",1777476233,"released","TCGA-READ","tumor"
"ce91a0fd-da20-44a7-a8c6-93b89fa1f6d9","e6c4dfec-af88-4a14-8a66-5f01b9949f65_gdc_realn_rehead.bam","6621362fbe8c856958b0a390e11c758f",2258180331,"released","TCGA-READ","tumor"
"54a61d82-2052-4651-8b17-e035fd09bc4c","514b5e7c-4f24-443b-bcf8-062acc866655_gdc_realn_rehead.bam","930845c424ba0fb4b5ea803e28dd43af",8529523803,"released","TCGA-READ","tumor"
"7bf7e977-1e6b-418d-9218-112e0c9d317d","e53b52cd-8c94-4b23-84cc-d7ae7c85f515_gdc_realn_rehead.bam","199e053cabbe3c09f6f8e05242d06bc8",1909409252,"released","TCGA-READ","tumor"
"8c780851-031c-4603-8f30-e0e9941d1f41","e892d5ac-06bf-4202-a663-407443f50df5_gdc_realn_rehead.bam","31c9dd9a42c2407320169059e36c26ee",8891901954,"released","TCGA-READ","tumor"
"4fcd18dd-13c5-4809-85c3-803fb1fe6a74","60613ca4-27f9-4578-a265-09b089027d8d_gdc_realn_rehead.bam","cc26cf47a0fb3520f1806982c110a66b",9128853028,"released","TCGA-READ","tumor"
"a16ad35a-492e-4a51-8d05-76097a1dcf62","9d1ecffd-cf7e-4b41-b6f8-94ca5a598638_gdc_realn_rehead.bam","ce5a2d13b6ea53166769343d181bc5b3",2329437707,"released","TCGA-READ","tumor"
"cc60c38f-d789-44a5-ae2f-f90f9a438634","5e95c82e-f545-47b4-949a-3f66f46093ac_gdc_realn_rehead.bam","2d3fb44f1854728299eb0cd5cd42ef78",8376048828,"released","TCGA-READ","tumor"
"5efeba5f-8a15-4a80-9363-3b736923cfeb","8855f87b-5a28-4840-8f95-a70c3e25b13d_gdc_realn_rehead.bam","7c0c626dd60299202d55b1935216bc32",9844649620,"released","TCGA-READ","tumor"
"a4fd5efb-5558-473d-bcd7-35924ac303ee","166eeba6-fe5a-49d9-abaf-9748904ac4e6_gdc_realn_rehead.bam","0115e53c11c97827c634da7046f67e2b",6899028733,"released","TCGA-READ","tumor"
"5c0cd2a8-f5b7-486f-8762-3d82796009ac","142f21e0-2a8b-4b99-9ceb-aa455c15760e_gdc_realn_rehead.bam","364e7fc8f8ae75b34e5f87de92b7a22a",6837570733,"released","TCGA-READ","tumor"
"d6c587a2-3c08-4e70-9a21-cb3ed9088e9a","3d0604f5-e69b-47c5-9d93-bec16d33d23e_gdc_realn_rehead.bam","7409c1f0487abe35c817a02b9d72c15b",2347276136,"released","TCGA-READ","tumor"
