"microbe","n","rank"
"s__Raoultella ornithinolytica",275,5470
"s__Rhodothermus phage RM378",275,5471
"s__Rickettsia amblyommatis",275,5472
"s__Salimicrobium jeotgali",275,5473
"s__Salinimonas lutimaris",275,5474
"s__Sandaracinus amylolyticus",275,5475
"s__Serratia sp. FDAARGOS_506",275,5476
"s__Shamonda orthobunyavirus",275,5477
"s__Shewanella sp. ANA-3",275,5478
"s__Shewanella sp. FJAT-53764",275,5479
"s__Shewanella sp. MR-7",275,5480
"s__Shewanella sp. SNU WT4",275,5481
"s__Spiroplasma cantharicola",275,5482
"s__Spiroplasma taiwanense",275,5483
"s__Spiroplasma turonicum",275,5484
"s__Spodoptera litura granulovirus",275,5485
"s__Sporosarcina ureae",275,5486
"s__Staphylococcus carnosus",275,5487
"s__Staphylococcus hyicus",275,5488
"s__Staphylococcus sp. AntiMn-1",275,5489
"s__Stenotrophomonas sp. ZAC14A_NAIMI4_1",275,5490
"s__Streptococcus constellatus",275,5491
"s__Streptococcus infantarius",275,5492
"s__Streptococcus periodonticum",275,5493
"s__Streptococcus sp. oral taxon 064",275,5494
"s__Streptomyces malaysiensis",275,5495
"s__Streptomyces sp. S1D4-14",275,5496
"s__Streptomyces sp. VN1",275,5497
"s__Sulfitobacter sp. JL08",275,5498
"s__Sulfuracidifex tepidarius",275,5499
"s__Synechococcus sp. SynAce01",275,5500
"s__Synechocystis sp. PCC 7338",275,5501
"s__Thermococcus profundus",275,5502
"s__Thermodesulfobacterium sp. TA1",275,5503
"s__Thiohalobacter thiocyanaticus",275,5504
"s__Trueperella pecoris",275,5505
"s__Ureibacillus thermosphaericus",275,5506
"s__Vibrio furnissii",275,5507
"s__Yersinia aleksiciae",275,5508
"f__Closteroviridae",274,5509
"f__Dehalococcoidaceae",274,5510
"f__Nairoviridae",274,5511
"f__Phycisphaeraceae",274,5512
"f__Sandaracinaceae",274,5513
"f__Tospoviridae",274,5514
"f__unclassified-s__Rickettsiales endosymbiont of Stachyamoeba lipophora",274,5515
"g__Aeribacillus",274,5516
"g__Alysiella",274,5517
"g__Atopobium",274,5518
"g__Closterovirus",274,5519
"g__Dehalococcoides",274,5520
"g__Gilliamella",274,5521
"g__Gloeothece",274,5522
"g__Grisebachstrassevirus",274,5523
"g__Litorilituus",274,5524
"g__Nitrosophilus",274,5525
"g__Nitrososphaera",274,5526
"g__Orthonairovirus",274,5527
"g__Paraphotobacterium",274,5528
"g__Poriferisphaera",274,5529
"g__Providencia",274,5530
"g__Roseolovirus",274,5531
"g__Salicibibacter",274,5532
"g__Salinigranum",274,5533
"g__Sandaracinus",274,5534
"g__Schleiferilactobacillus",274,5535
"g__Syntrophothermus",274,5536
"g__unclassified-s__Melon severe mosaic tospovirus",274,5537
"g__unclassified-s__Rickettsiales endosymbiont of Stachyamoeba lipophora",274,5538
"g__unclassified-s__secondary endosymbiont of Ctenarytaina eucalypti",274,5539
"g__Weizmannia",274,5540
"o__Dehalococcoidales",274,5541
"o__Phycisphaerales",274,5542
"s__Acinetobacter sp. BEC1-S18-ESBL-01",274,5543
"s__Aeribacillus pallidus",274,5544
"s__Aeromonas sp. FDAARGOS 1419",274,5545
"s__Aeropyrum pernix",274,5546
"s__Alysiella filiformis",274,5547
"s__Arcobacter cloacae",274,5548
"s__Atopobium sp. oral taxon 416",274,5549
"s__Aureimonas ureilytica",274,5550
"s__Bacillus cytotoxicus",274,5551
"s__Bacillus sp. JNUCC-22",274,5552
"s__Bacillus spizizenii",274,5553
"s__Bacillus virus vBBsuMGoe3",274,5554
"s__Bartonella vinsonii",274,5555
"s__Bifidobacterium breve",274,5556
"s__Bombyx mori nucleopolyhedrovirus",274,5557
"s__Bordetella parapertussis",274,5558
"s__Borrelia anserina",274,5559
"s__Borreliella burgdorferi",274,5560
"s__Candidatus Hoaglandella endobia",274,5561
"s__Candidatus Phytoplasma luffae",274,5562
"s__Candidatus Riesia pediculischaeffi",274,5563
"s__Citrus tristeza virus",274,5564
"s__Clostridium sp. 'deep sea'",274,5565
"s__Corynebacterium maris",274,5566
"s__Dehalococcoides mccartyi",274,5567
"s__Dolichospermum flos-aquae",274,5568
"s__Ehrlichia chaffeensis",274,5569
"s__Empedobacter falsenii",274,5570
"s__Enterobacter sp. BIDMC 29",274,5571
"s__Entomoplasma melaleucae",274,5572
"s__Erysipelothrix larvae",274,5573
"s__Erysipelothrix sp. HDW6A",274,5574
"s__Geobacillus sp. E263",274,5575
"s__Gloeothece citriformis",274,5576
"s__Halorubrum sp. CBA1229",274,5577
"s__Huangpi orthonairovirus",274,5578
"s__Human betaherpesvirus 7",274,5579
"s__Ignicoccus hospitalis",274,5580
"s__Komagataeibacter hansenii",274,5581
"s__Lactobacillus sp. CBA3605",274,5582
"s__Lactobacillus terrae",274,5583
"s__Lactococcus virus bIBBAm4",274,5584
"s__Legionella hackeliae",274,5585
"s__Listeria grayi",274,5586
"s__Listeria weihenstephanensis",274,5587
"s__Litorilituus sediminis",274,5588
"s__Melon severe mosaic tospovirus",274,5589
"s__Metabacillus litoralis",274,5590
"s__Metabacillus sp. KUDC1714",274,5591
"s__Methanothermobacter thermautotrophicus",274,5592
"s__Microbacterium sp. NY27",274,5593
"s__Micrococcus sp. KBS0714",274,5594
"s__Mycobacterium pallens",274,5595
"s__Mycobacterium spongiae",274,5596
"s__Mycoplasma sp. Phocoena C-264-GEN",274,5597
"s__Mycoplasmopsis canis",274,5598
"s__Nitratiruptor sp. SB155-2",274,5599
"s__Nitrosococcus oceani",274,5600
"s__Nitrosophilus labii",274,5601
"s__Nostoc sp. PCC 7107",274,5602
"s__Paraphotobacterium marinum",274,5603
"s__Pediococcus pentosaceus",274,5604
"s__Planococcus plakortidis",274,5605
"s__Poriferisphaera corsica",274,5606
"s__Propionibacterium virus P105",274,5607
"s__Propionibacterium virus PHL060L00",274,5608
"s__Propionibacterium virus PHL092M00",274,5609
"s__Propionibacterium virus PHL179M00",274,5610
"s__Pseudomonas extremorientalis",274,5611
"s__Pseudomonas sp. CC6-YY-74",274,5612
"s__Pseudomonas sp. FGI182",274,5613
"s__Pseudomonas sp. MYb193",274,5614
"s__Pseudomonas sp. SGAir0191",274,5615
"s__Pseudomonas sp. SWRI145",274,5616
"s__Rahnella sp. WMR42",274,5617
"s__Rickettsiales endosymbiont of Stachyamoeba lipophora",274,5618
"s__Salinigranum rubrum",274,5619
"s__Salinivibrio sp. YCSC6",274,5620
"s__Schleiferilactobacillus harbinensis",274,5621
"s__secondary endosymbiont of Ctenarytaina eucalypti",274,5622
"s__Shewanella frigidimarina",274,5623
"s__Shewanella litorisediminis",274,5624
"s__Shewanella sp. MR-4",274,5625
"s__Solibacillus sp. R5-41",274,5626
"s__Spiroplasma citri",274,5627
"s__Spiroplasma clarkii",274,5628
"s__Spiroplasma gladiatoris",274,5629
"s__Spiroplasma sabaudiense",274,5630
"s__Streptococcus sp. HSISS2",274,5631
"s__Streptococcus sp. LPB0220",274,5632
"s__Streptococcus vestibularis",274,5633
"s__Streptococcus virus phiAbc2",274,5634
"s__Streptococcus virus Sfi19",274,5635
"s__Syntrophothermus lipocalidus",274,5636
"s__Tenacibaculum maritimum",274,5637
"s__Vibrio alfacsensis",274,5638
"s__Vibrio sp. THAF191d",274,5639
"s__Vibrio zhugei",274,5640
"s__Weissella cryptocerci",274,5641
"s__Weizmannia coagulans",274,5642
"c__Naldaviricetes",273,5643
"c__Thermodesulfovibrionia",273,5644
"f__Baculoviridae",273,5645
"f__Fervidobacteriaceae",273,5646
"f__Thermodesulfovibrionaceae",273,5647
"f__Turicibacteraceae",273,5648
"g__Aeropyrum",273,5649
"g__Alphabaculovirus",273,5650
"g__Caloramator",273,5651
"g__Cytobacillus",273,5652
"g__Erythrobacter",273,5653
"g__Halorubrum",273,5654
"g__Kroppenstedtia",273,5655
"g__Lawsonia",273,5656
"g__Marfavirus",273,5657
"g__Methylotuvimicrobium",273,5658
"g__Nakaseomyces",273,5659
"g__Planomicrobium",273,5660
"g__Staphylothermus",273,5661
"g__Tatlockia",273,5662
"g__Taylorella",273,5663
"g__Thermodesulfovibrio",273,5664
"g__Thermosipho",273,5665
"g__Turicibacter",273,5666
"g__unclassified-s__Enterobacteriaceae endosymbiont of Plateumaris pusilla",273,5667
"k__unclassified-c__Naldaviricetes",273,5668
"o__Lefavirales",273,5669
"o__Thermodesulfovibrionales",273,5670
"p__unclassified-c__Naldaviricetes",273,5671
"s__[Candida] glabrata",273,5672
"s__Acholeplasma laidlawii",273,5673
"s__Acinetobacter sp. FDAARGOS_560",273,5674
"s__Acinetobacter sp. MYb10",273,5675
"s__Aggregatibacter sp. oral taxon 513",273,5676
"s__Aliarcobacter trophiarum",273,5677
"s__Anaplasma phagocytophilum",273,5678
"s__Arsenophonus endosymbiont of Aleurodicus dispersus",273,5679
"s__Bacillus amyloliquefaciens",273,5680
"s__Brachyspira intermedia",273,5681
"s__Caloramator sp. E03",273,5682
"s__Candidatus Carsonella ruddii",273,5683
"s__Candidatus Nitrosocosmicus oleophilus",273,5684
"s__Candidatus Wolbachia massiliensis",273,5685
"s__Clostridium bornimense",273,5686
"s__Clostridium carboxidivorans",273,5687
"s__Corynebacterium glutamicum",273,5688
"s__Desulfotomaculum reducens",273,5689
"s__Dialister hominis",273,5690
"s__Enterobacter sp. SES19",273,5691
"s__Enterobacteriaceae endosymbiont of Plateumaris pusilla",273,5692
"s__Entomomonas moraniae",273,5693
"s__Erysipelothrix rhusiopathiae",273,5694
"s__Escherichia virus ID21",273,5695
"s__Escherichia virus ID62",273,5696
"s__Fusobacterium necrophorum",273,5697
"s__Geobacillus zalihae",273,5698
"s__Haemophilus pittmaniae",273,5699
"s__Hydrogenovibrio thermophilus",273,5700
"s__Klebsiella virus Marfa",273,5701
"s__Kroppenstedtia pulmonis",273,5702
"s__Lactobacillus acetotolerans",273,5703
"s__Lactobacillus johnsonii",273,5704
"s__Lactobacillus kullabergensis",273,5705
"s__Lactococcus virus CHPC1182",273,5706
"s__Lawsonia intracellularis",273,5707
"s__Lentilactobacillus kefiri",273,5708
"s__Leptospira weilii",273,5709
"s__Methanobacterium lacus",273,5710
"s__Methylacidiphilum sp. IT5",273,5711
"s__Mycoplasma capricolum",273,5712
"s__Mycoplasmopsis columbinasalis",273,5713
"s__Pepper mild mottle virus",273,5714
"s__Planomicrobium glaciei",273,5715
"s__Plantactinospora sp. KBS50",273,5716
"s__Pontibacter akesuensis",273,5717
"s__Propionibacterium acidifaciens",273,5718
"s__Propionibacterium phage Enoki",273,5719
"s__Propionibacterium virus PAS50",273,5720
"s__Pseudomonas sp. XWY-1",273,5721
"s__Pseudomonas viridiflava",273,5722
"s__Pseudonocardia sp. EC080619-01",273,5723
"s__Rickettsia tillamookensis",273,5724
"s__Roseomonas sp. 546",273,5725
"s__Ruania alkalisoli",273,5726
"s__Salicibibacter cibi",273,5727
"s__Shewanella sp. Arc9-LZ",273,5728
"s__Solibacillus silvestris",273,5729
"s__Sphingomonas insulae",273,5730
"s__Sphingomonas sp. NBWT7",273,5731
"s__Staphylococcus simulans",273,5732
"s__Staphylococcus sp. T93",273,5733
"s__Staphylococcus xylosus",273,5734
"s__Staphylothermus marinus",273,5735
"s__Streptococcus parauberis",273,5736
"s__Streptococcus sp. FDAARGOS_192",273,5737
"s__Streptococcus troglodytae",273,5738
"s__Streptomyces sp. NEAU-S7GS2",273,5739
"s__Sulfurihydrogenibium sp. YO3AOP1",273,5740
"s__Synechococcus sp. BIOS-E4-1",273,5741
"s__Tatlockia micdadei",273,5742
"s__Taylorella equigenitalis",273,5743
"s__Thermodesulfovibrio yellowstonii",273,5744
"s__Treponema pallidum",273,5745
"s__Tsukamurella tyrosinosolvens",273,5746
"s__Turicibacter sanguinis",273,5747
"s__Vibrio tapetis",273,5748
"s__Virgibacillus phasianinus",273,5749
"s__Xylella fastidiosa",273,5750
"c__unclassified-g__Thermobaculum",272,5751
"f__Dicistroviridae",272,5752
"f__Litoricolaceae",272,5753
"f__Methanobacteriaceae",272,5754
"f__Saccharospirillaceae",272,5755
"f__Sphingosinicellaceae",272,5756
"f__unclassified-g__Breznakiella",272,5757
"f__unclassified-g__Thermobaculum",272,5758
"g__Acholeplasma",272,5759
"g__Breznakiella",272,5760
"g__Cripavirus",272,5761
"g__Desulfotomaculum",272,5762
"g__Gynuella",272,5763
"g__Ignicoccus",272,5764
"g__Litoricola",272,5765
"g__Melissococcus",272,5766
"g__Pandoraea",272,5767
"g__Parolsenella",272,5768
"g__Polymorphobacter",272,5769
"g__Spongiibacter",272,5770
"g__Tepidanaerobacter",272,5771
"g__Thermobaculum",272,5772
"g__Thermosulfurimonas",272,5773
"g__unclassified-s__secondary endosymbiont of Heteropsylla cubana",272,5774
"o__Picornavirales",272,5775
"o__unclassified-g__Thermobaculum",272,5776
"s__Acinetobacter sp. Marseille-Q1620",272,5777
"s__Acinetobacter sp. WY4",272,5778
"s__Agarivorans aestuarii",272,5779
"s__Alkalihalobacillus krulwichiae",272,5780
"s__Anaplasma platys",272,5781
"s__Aphid lethal paralysis virus",272,5782
"s__Bacillus freudenreichii",272,5783
"s__Bacillus sp. HD4P25",272,5784
"s__Bacillus sp. N1-1",272,5785
"s__Breznakiella homolactica",272,5786
"s__Campylobacter sp. RM6914",272,5787
"s__Chlorobaculum tepidum",272,5788
"s__Clostridium aceticum",272,5789
"s__Clostridium sp. BNL1100",272,5790
"s__Corynebacterium atypicum",272,5791
"s__Ehrlichia canis",272,5792
"s__Gynuella sunshinyii",272,5793
"s__Jeotgalicoccus saudimassiliensis",272,5794
"s__Listeria innocua",272,5795
"s__Litoricola lipolytica",272,5796
"s__Malaciobacter molluscorum",272,5797
"s__Melissococcus plutonius",272,5798
"s__Methanobrevibacter arboriphilus",272,5799
"s__Methylotuvimicrobium alcaliphilum",272,5800
"s__Mycobacterium paraintracellulare",272,5801
"s__Mycoplasma sp. (ex Biomphalaria glabrata)",272,5802
"s__Mycoplasmopsis gallopavonis",272,5803
"s__Parolsenella catena",272,5804
"s__Planococcus halocryophilus",272,5805
"s__Polymorphobacter sp. PAMC 29334",272,5806
"s__Prevotella fusca",272,5807
"s__Propionibacterium phage PA1-14",272,5808
"s__Propionibacterium virus PAD20",272,5809
"s__Pseudomonas sp. SDM007",272,5810
"s__Pseudomonas sp. SWI36",272,5811
"s__Sandaracinus sp.",272,5812
"s__secondary endosymbiont of Heteropsylla cubana",272,5813
"s__Shewanella carassii",272,5814
"s__Shewanella donghaensis",272,5815
"s__Sphingobacterium siyangense",272,5816
"s__Spongiibacter sp. IMCC21906",272,5817
"s__Staphylococcus sp. M0911",272,5818
"s__Tepidanaerobacter acetatoxydans",272,5819
"s__Thermobaculum terrenum",272,5820
"s__Thermosulfurimonas marina",272,5821
"s__Treponema denticola",272,5822
"s__Vibrio nigripulchritudo",272,5823
"s__Weissella diestrammenae",272,5824
"s__Weissella soli",272,5825
"s__Wolbachia endosymbiont of Drosophila simulans",272,5826
"c__Gloeobacteria",271,5827
"c__Nitrososphaeria",271,5828
"f__Bradymonadaceae",271,5829
"f__Gloeobacteraceae",271,5830
"f__Nitrososphaeraceae",271,5831
"f__Parachlamydiaceae",271,5832
"f__Syntrophomonadaceae",271,5833
"f__Thermosediminibacteraceae",271,5834
"g__Bradymonas",271,5835
"g__Entomomonas",271,5836
"g__Gloeobacter",271,5837
"g__Methanomassiliicoccus",271,5838
"g__Muribaculum",271,5839
"g__Neokomagataea",271,5840
"g__Panacibacter",271,5841
"g__Phocaeicola",271,5842
"g__Thermosediminibacter",271,5843
"g__unclassified-s__Enterobacteriaceae endosymbiont of Donacia dentata",271,5844
"g__unclassified-s__Mycobacterium phage Saguaro",271,5845
"o__Bradymonadales",271,5846
"o__Gloeobacterales",271,5847
"o__Nitrososphaerales",271,5848
"s__Acinetobacter piscicola",271,5849
"s__Acinetobacter sp. NCu2D-2",271,5850
"s__Aeromonas schubertii",271,5851
"s__Bacillus gobiensis",271,5852
"s__Bacillus sp. Lzh-5",271,5853
"s__Bacillus sp. PAMC26568",271,5854
"s__Borrelia sp. A-FGy1",271,5855
"s__Bradymonas sediminis",271,5856
"s__Candidatus Erwinia haradaeae",271,5857
"s__Candidatus Methanomassiliicoccus intestinalis",271,5858
"s__Clostridium cellulovorans",271,5859
"s__Corynebacterium sp. zg-917",271,5860
"s__Echinicola rosea",271,5861
"s__Eggerthella sp. YY7918",271,5862
"s__Ehrlichia sp. HF",271,5863
"s__Enterobacteriaceae endosymbiont of Donacia dentata",271,5864
"s__Enterococcus faecalis",271,5865
"s__Escherichia virus St1",271,5866
"s__Gardnerella leopoldii",271,5867
"s__Gemella sp. ND 6198",271,5868
"s__Gloeobacter kilaueensis",271,5869
"s__Lactococcus garvieae",271,5870
"s__Leuconostoc carnosum",271,5871
"s__Levilactobacillus koreensis",271,5872
"s__Muribaculum gordoncarteri",271,5873
"s__Mycobacterium phage Saguaro",271,5874
"s__Mycoplasmopsis bovirhinis",271,5875
"s__Neobacillus mesonae",271,5876
"s__Neokomagataea tanensis",271,5877
"s__Nitratiruptor sp. YY09-18",271,5878
"s__Panacibacter ginsenosidivorans",271,5879
"s__Phocaeicola vulgatus",271,5880
"s__Pseudomonas asiatica",271,5881
"s__Pseudomonas bijieensis",271,5882
"s__Ruminococcus albus",271,5883
"s__Staphylococcus lloydii",271,5884
"s__Streptococcus halotolerans",271,5885
"s__Streptococcus ratti",271,5886
"s__Streptococcus sp. FDAARGOS_522",271,5887
"s__Streptococcus sp. KS 6",271,5888
"s__Streptococcus sp. NPS 308",271,5889
"s__Streptomyces griseorubiginosus",271,5890
"s__Sutterella megalosphaeroides",271,5891
"s__Thermosediminibacter oceani",271,5892
"s__Treponema caldarium",271,5893
"c__Aquificae",270,5894
"c__Tepidiformia",270,5895
"c__Thermoplasmata",270,5896
"f__Bromoviridae",270,5897
"f__Cardiobacteriaceae",270,5898
"f__Halieaceae",270,5899
"f__Tepidanaerobacteraceae",270,5900
"f__Tepidiformaceae",270,5901
"g__Aggregatibacter",270,5902
"g__Anaplasma",270,5903
"g__Aquifex",270,5904
"g__Bergeyella",270,5905
"g__Dichelobacter",270,5906
"g__Eikenella",270,5907
"g__Frischella",270,5908
"g__Liberibacter",270,5909
"g__Moineauvirus",270,5910
"g__Nitratiruptor",270,5911
"g__Oxalobacter",270,5912
"g__Pediococcus",270,5913
"g__Persephonella",270,5914
"g__Planococcus",270,5915
"g__Syntrophomonas",270,5916
"g__Tepidiforma",270,5917
"g__Xylella",270,5918
"k__unclassified-p__Aquificae",270,5919
"o__Aquificales",270,5920
"o__Cardiobacteriales",270,5921
"o__Tepidiformales",270,5922
"p__Aquificae",270,5923
"s__Acinetobacter sp. WCHA55",270,5924
"s__Aeromonas rivipollensis",270,5925
"s__Aggregatibacter sp. 2125159857",270,5926
"s__Aquifex aeolicus",270,5927
"s__Arachidicoccus sp. BS20",270,5928
"s__Bacillus sp. KH172YL63",270,5929
"s__Bergeyella cardium",270,5930
"s__Candidatus Coxiella mudrowiae",270,5931
"s__Candidatus Liberibacter americanus",270,5932
"s__Candidatus Nitrotoga sp. AM1P",270,5933
"s__Clostridium formicaceticum",270,5934
"s__Clostridium sp. DL-VIII",270,5935
"s__Clostridium sp. JN-9",270,5936
"s__Corynebacterium singulare",270,5937
"s__Corynebacterium sp. FDAARGOS 1242",270,5938
"s__Desulfovibrio sp. 86",270,5939
"s__Dichelobacter nodosus",270,5940
"s__Eikenella corrodens",270,5941
"s__Frischella perrara",270,5942
"s__Fusobacterium gonidiaformans",270,5943
"s__Fusobacterium sp. oral taxon 203",270,5944
"s__Geobacillus sp. 44C",270,5945
"s__Jeotgalicoccus sp. WY2",270,5946
"s__Lactobacillus amylolyticus",270,5947
"s__Ligilactobacillus animalis",270,5948
"s__Oxalobacter formigenes",270,5949
"s__Paulownia witches'-broom phytoplasma",270,5950
"s__Persephonella marina",270,5951
"s__Providencia rettgeri",270,5952
"s__Pseudomonas antarctica",270,5953
"s__Pseudomonas sp. C27(2019)",270,5954
"s__Pseudomonas stutzeri",270,5955
"s__Sphingobacterium sp. DR205",270,5956
"s__Sporosarcina sp. P37",270,5957
"s__Streptococcus parasuis",270,5958
"s__Streptococcus sp. 1643",270,5959
"s__Synechococcus sp. CC9902",270,5960
"s__Syntrophomonas wolfei",270,5961
"s__Tepidiforma bonchosmolovskayae",270,5962
"s__Thermoanaerobacterium sp. RBIITD",270,5963
"s__Weissella hellenica",270,5964
"f__Hantaviridae",269,5965
"g__Ceduovirus",269,5966
"g__Cucumovirus",269,5967
"g__Lapidilactobacillus",269,5968
"g__Malaciobacter",269,5969
"g__Orthohantavirus",269,5970
"g__Salinivibrio",269,5971
"g__Sebaldella",269,5972
"g__unclassified-s__Salmonella phage SAP012",269,5973
"o__Halanaerobiales",269,5974
"s__Acinetobacter sp. Tol 5",269,5975
"s__Bifidobacterium pseudocatenulatum",269,5976
"s__Capnocytophaga canimorsus",269,5977
"s__Clostridium novyi",269,5978
"s__Clostridium pasteurianum",269,5979
"s__Corynebacterium casei",269,5980
"s__Corynebacterium efficiens",269,5981
"s__Corynebacterium sanguinis",269,5982
"s__Lapidilactobacillus dextrinicus",269,5983
"s__Metabacillus sp. cB07",269,5984
"s__Microbacterium chengjingii",269,5985
"s__Moraxella bovoculi",269,5986
"s__Muricauda lutaonensis",269,5987
"s__Mycoplasma conjunctivae",269,5988
"s__Mycoplasmopsis arginini",269,5989
"s__Nitrospira moscoviensis",269,5990
"s__Oxbow orthohantavirus",269,5991
"s__Porphyrobacter sp. CACIAM 03H1",269,5992
"s__Propionibacterium virus PHL041M10",269,5993
"s__Pseudomonas multiresinivorans",269,5994
"s__Pseudomonas oleovorans",269,5995
"s__Pseudomonas qingdaonensis",269,5996
"s__Pseudomonas sp. LTJR-52",269,5997
"s__Pseudomonas sp. RW9S1A",269,5998
"s__Pseudomonas thivervalensis",269,5999
"s__Ruminococcus sp. JE7A12",269,6000
"s__Salmonella phage SAP012",269,6001
"s__Sebaldella termitidis",269,6002
"s__Sphingobacterium daejeonense",269,6003
"s__Sphingobacterium sp. G1-14",269,6004
"s__Sporosarcina sp. Marseille-Q4063",269,6005
"s__Staphylococcus debuckii",269,6006
"s__Staphylococcus simiae",269,6007
"s__Stenotrophomonas sp. DR822",269,6008
"s__Streptococcus pseudoporcinus",269,6009
"s__Treponema sp. RCC2812",269,6010
"c__Chrysiogenetes",268,6011
"c__Methanobacteria",268,6012
"c__Methylacidiphilae",268,6013
"c__Pisoniviricetes",268,6014
"f__Acidimicrobiaceae",268,6015
"f__Christensenellaceae",268,6016
"f__Chrysiogenaceae",268,6017
"f__Methanomassiliicoccaceae",268,6018
"f__Methylacidiphilaceae",268,6019
"f__Nitratiruptoraceae",268,6020
"f__Spiroplasmataceae",268,6021
"g__Acetoanaerobium",268,6022
"g__Acidimicrobium",268,6023
"g__Bromovirus",268,6024
"g__Christensenella",268,6025
"g__Desulfurispirillum",268,6026
"g__Efquatrovirus",268,6027
"g__Leclercia",268,6028
"g__Methylacidiphilum",268,6029
"g__Plantactinospora",268,6030
"g__Saccharibacillus",268,6031
"g__Solibacillus",268,6032
"g__Spiroplasma",268,6033
"g__Sulfodiicoccus",268,6034
"k__unclassified-p__Chrysiogenetes",268,6035
"o__Alteromonadales",268,6036
"o__Chrysiogenales",268,6037
"o__Methanobacteriales",268,6038
"o__Methanomassiliicoccales",268,6039
"o__Methylacidiphilales",268,6040
"p__Chrysiogenetes",268,6041
"s__Acetivibrio thermocellus",268,6042
"s__Acetoanaerobium sticklandii",268,6043
"s__Acidimicrobium ferrooxidans",268,6044
"s__Agrobacterium rubi",268,6045
"s__Bacillus safensis",268,6046
"s__Bacteroides sp. PHL 2737",268,6047
"s__Brome mosaic virus",268,6048
"s__Butyricimonas virosa",268,6049
"s__Candidatus Phytoplasma mali",268,6050
"s__Candidatus Phytoplasma ziziphi",268,6051
"s__Candidatus Vesicomyosocius okutanii",268,6052
"s__Christensenella minuta",268,6053
"s__Citrobacter arsenatis",268,6054
"s__Corynebacterium callunae",268,6055
"s__Cupriavidus metallidurans",268,6056
"s__Desulfurispirillum indicum",268,6057
"s__Elizabethkingia anophelis",268,6058
"s__Enterococcus virus LY0322",268,6059
"s__Fusobacterium ulcerans",268,6060
"s__Lactococcus raffinolactis",268,6061
"s__Methanobrevibacter smithii",268,6062
"s__Mycobacterium leprae",268,6063
"s__Oscillibacter sp. PEA192",268,6064
"s__Prevotella intermedia",268,6065
"s__Pseudomonas sp. RD8MR3",268,6066
"s__Saccharibacillus brassicae",268,6067
"s__Sphingobacterium sp. CZ-2",268,6068
"s__Stenotrophomonas sp. WZN-1",268,6069
"s__Sulfodiicoccus acidiphilus",268,6070
"s__Yersinia pestis",268,6071
"c__Malgrandaviricetes",267,6072
"f__Aerococcaceae",267,6073
"f__Gemmataceae",267,6074
"f__Microviridae",267,6075
"f__Orbaceae",267,6076
"f__Planococcaceae",267,6077
"f__Silvanigrellaceae",267,6078
"g__Acetivibrio",267,6079
"g__Alphatrevirus",267,6080
"g__Liquorilactobacillus",267,6081
"g__Marinilactibacillus",267,6082
"g__Methanobrevibacter",267,6083
"g__Silvanigrella",267,6084
"g__Virgibacillus",267,6085
"k__Sangervirae",267,6086
"o__Entomoplasmatales",267,6087
"o__Gemmatales",267,6088
"o__Orbales",267,6089
"o__Petitvirales",267,6090
"o__Silvanigrellales",267,6091
"p__Phixviricota",267,6092
"p__Pisuviricota",267,6093
"s__Acetivibrio clariflavus",267,6094
"s__Acholeplasma axanthum",267,6095
"s__Acinetobacter guillouiae",267,6096
"s__Bacteroides sp. A1C1",267,6097
"s__Bifidobacterium pullorum",267,6098
"s__Candidatus Pelagibacter sp. RS40",267,6099
"s__Cellulosimicrobium cellulans",267,6100
"s__Clostridium sp. JN-1",267,6101
"s__Escherichia virus NC29",267,6102
"s__Marinilactibacillus sp. 15R",267,6103
"s__Silvanigrella aquatica",267,6104
"s__Sphingomonas piscis",267,6105
"s__Staphylococcus succinus",267,6106
"s__Streptococcus australis",267,6107
"s__Streptococcus equi",267,6108
"c__Ellioviricetes",266,6109
"c__unclassified-s__Plasmid pWW100",266,6110
"f__Desulfurococcaceae",266,6111
"f__Haliscomenobacteraceae",266,6112
"f__Halobacteroidaceae",266,6113
"f__Solemoviridae",266,6114
"f__unclassified-s__Plasmid pWW100",266,6115
"g__Acetohalobium",266,6116
"g__Anaerostipes",266,6117
"g__Defluviicoccus",266,6118
"g__Haliscomenobacter",266,6119
"g__Jeotgalicoccus",266,6120
"g__Roseomonas",266,6121
"g__Rufibacter",266,6122
"g__Sobemovirus",266,6123
"g__unclassified-s__Plasmid pWW100",266,6124
"k__unclassified-s__Plasmid pWW100",266,6125
"o__Bunyavirales",266,6126
"o__Desulfurococcales",266,6127
"o__Sobelivirales",266,6128
"o__unclassified-s__Plasmid pWW100",266,6129
"p__unclassified-s__Plasmid pWW100",266,6130
"s__Acetohalobium arabaticum",266,6131
"s__Achromobacter sp. AONIH1",266,6132
"s__Anaerostipes rhamnosivorans",266,6133
"s__Comamonas testosteroni",266,6134
"s__Defluviicoccus vanus",266,6135
"s__Dietzia psychralcaliphila",266,6136
"s__Haliscomenobacter hydrossis",266,6137
"s__Ochrobactrum sp. MT180101",266,6138
"s__Pediococcus acidilactici",266,6139
"s__Physalis rugose mosaic virus",266,6140
"s__Planococcus lenghuensis",266,6141
"s__Planococcus massiliensis",266,6142
"s__Plasmid pWW100",266,6143
"s__Pseudomonas campi",266,6144
"s__Pseudomonas umsongensis",266,6145
"s__Rufibacter tibetensis",266,6146
"s__Streptomyces sp. Tu6071",266,6147
"s__Virgibacillus halodenitrificans",266,6148
"s__Weissella paramesenteroides",266,6149
"f__Tenuifilaceae",265,6150
