"gene","n","rank","microbe"
NA,2353,108,"s__Burkholderia territorii"
NA,2348,109,"s__Burkholderia sp. CCGE1003"
NA,2346,110,"g__Pseudolysobacter"
NA,2346,111,"s__Pseudolysobacter antarcticus"
NA,2343,112,"s__Rhodobacter blasticus"
NA,2339,113,"s__Staphylococcus virus CSA13"
NA,2334,114,"s__Mycobacterium paragordonae"
NA,2330,115,"s__Pseudomonas campi"
NA,2330,116,"s__Sphingomonas piscis"
NA,2329,117,"s__Polynucleobacter sp. LimPoW16"
NA,2328,118,"s__Sphingomonas melonis"
NA,2322,119,"g__Saccharothrix"
NA,2322,120,"s__Saccharothrix sp. 6-C"
NA,2316,121,"g__Filomicrobium"
NA,2316,122,"s__Candidatus Filomicrobium marinum"
NA,2316,123,"s__Ruminococcus albus"
NA,2307,124,"s__Phreatobacter cathodiphilus"
NA,2301,125,"f__Sphingosinicellaceae"
NA,2301,126,"g__Polymorphobacter"
NA,2301,127,"s__Polymorphobacter sp. PAMC 29334"
NA,2295,128,"s__Luteimonas yindakuii"
NA,2291,129,"s__Nonomuraea sp. ATCC 55076"
NA,2272,130,"s__Stenotrophomonas sp. ZAC14A_NAIMI4_1"
NA,2262,131,"s__Bacteroides luhongzhouii"
NA,2260,132,"s__Microbacterium oxydans"
NA,2251,133,"s__Porphyrobacter sp. CACIAM 03H1"
NA,2246,134,"f__unclassified-g__Massilistercora"
NA,2246,135,"g__Massilistercora"
NA,2246,136,"g__Solibaculum"
NA,2246,137,"s__Massilistercora timonensis"
NA,2246,138,"s__Solibaculum mannosilyticum"
NA,2245,139,"g__Aurantimicrobium"
NA,2237,140,"s__Meiothermus ruber"
NA,2229,141,"s__[Ochrobactrum] quorumnocens"
NA,2229,142,"s__Mycobacterium simiae"
NA,2227,143,"s__Pseudomonas vancouverensis"
NA,2210,144,"s__Mycobacterium riyadhense"
NA,2192,145,"s__Pseudomonas sp. 14181154"
NA,2188,146,"s__Candidatus Paracaedibacter acanthamoebae"
NA,2187,147,"s__Sphingobacterium psychroaquaticum"
NA,2186,148,"s__Cronobacter dublinensis"
NA,2171,149,"s__Burkholderia sp. MS455"
NA,2165,150,"s__Pseudomonas amygdali"
NA,2164,151,"s__Polynucleobacter necessarius"
NA,2151,152,"s__Mycobacterium tuberculosis"
NA,2146,153,"s__Porphyromonas crevioricanis"
NA,2144,154,"s__Pseudomonas sp. RW10S1"
NA,2135,155,"s__Mycobacterium frederiksbergense"
NA,2133,156,"s__Sphingomonas koreensis"
NA,2124,157,"g__Pseudorhodobacter"
NA,2124,158,"s__Pseudorhodobacter turbinis"
NA,2121,159,"s__Nocardia cyriacigeorgica"
NA,2121,160,"s__Streptomyces galilaeus"
NA,2119,161,"f__Acidimicrobiaceae"
NA,2119,162,"g__Acidimicrobium"
NA,2119,163,"s__Acidimicrobium ferrooxidans"
NA,2112,164,"g__Brevefilum"
NA,2112,165,"s__Brevefilum fermentans"
NA,2110,166,"s__Micromonospora krabiensis"
NA,2109,167,"s__Sphingomonas sp. NIC1"
NA,2095,168,"s__Stenotrophomonas sp. ASS1"
NA,2086,169,"s__Pseudomonas mosselii"
NA,2082,170,"s__Brettanomyces bruxellensis"
NA,2078,171,"s__Afipia carboxidovorans"
NA,2076,172,"s__Streptomyces cacaoi"
NA,2075,173,"s__Stenotrophomonas sp. WZN-1"
NA,2061,174,"s__Burkholderia metallica"
NA,2060,175,"s__Coxiella burnetii"
NA,2058,176,"s__Mycobacterium florentinum"
NA,2052,177,"c__unclassified-g__Ndongobacter"
NA,2052,178,"f__unclassified-g__Ndongobacter"
NA,2052,179,"g__Ndongobacter"
NA,2052,180,"o__unclassified-g__Ndongobacter"
NA,2052,181,"s__Micrococcus sp. KBS0714"
NA,2052,182,"s__Ndongobacter massiliensis"
NA,2048,183,"s__Pseudomonas thivervalensis"
NA,2027,184,"s__Mycobacteroides chelonae"
NA,2024,185,"s__Streptomyces nojiriensis"
NA,2022,186,"f__Schleiferiaceae"
NA,2022,187,"g__Croceimicrobium"
NA,2022,188,"s__Croceimicrobium hydrocarbonivorans"
NA,2022,189,"s__Pseudomonas sp. RD8MR3"
NA,2014,190,"g__Actinoalloteichus"
NA,2012,191,"c__Kiritimatiellae"
NA,2012,192,"f__Kiritimatiellaceae"
NA,2012,193,"g__Kiritimatiella"
NA,2012,194,"k__unclassified-p__Kiritimatiellaeota"
NA,2012,195,"o__Kiritimatiellales"
NA,2012,196,"p__Kiritimatiellaeota"
NA,2012,197,"s__Kiritimatiella glycovorans"
NA,2000,198,"s__Streptococcus canis"
NA,1992,199,"s__Pseudomonas sp. COW39"
NA,1987,200,"g__Obesumbacterium"
NA,1987,201,"s__Obesumbacterium proteus"
NA,1986,202,"s__Gemella morbillorum"
NA,1983,203,"g__Denitrobacterium"
NA,1983,204,"s__Denitrobacterium detoxificans"
NA,1982,205,"s__Clostridium bornimense"
NA,1969,206,"s__Caproiciproducens sp. 7D4C2"
NA,1969,207,"s__Prochlorococcus marinus"
NA,1969,208,"s__Pseudomonas sp. PDNC002"
NA,1969,209,"s__Sphingomonas sp. YZ-8"
NA,1968,210,"g__Actinocatenispora"
NA,1968,211,"s__Actinocatenispora thailandica"
NA,1965,212,"f__Parachlamydiaceae"
NA,1962,213,"s__Sphingomonas sp. FARSPH"
NA,1958,214,"s__Pseudomonas bijieensis"
NA,1958,215,"s__Pseudomonas sp. PONIH3"
NA,1952,216,"g__Caproicibacterium"
NA,1952,217,"s__Caproicibacterium amylolyticum"
NA,1950,218,"s__Streptococcus porcinus"
NA,1949,219,"s__Mycobacterium paraintracellulare"
NA,1934,220,"s__Bacillus sp. PAMC26568"
NA,1934,221,"s__Pseudomonas taetrolens"
NA,1930,222,"s__Candidatus Nitrospira inopinata"
NA,1928,223,"g__Urechidicola"
NA,1928,224,"s__Urechidicola croceus"
NA,1927,225,"s__Streptomyces lavendulae"
NA,1923,226,"s__Arachidicoccus sp. BS20"
NA,1914,227,"g__Acetomicrobium"
NA,1914,228,"s__Acetomicrobium mobile"
NA,1913,229,"s__Encephalitozoon intestinalis"
NA,1913,230,"s__Mycobacterium gordonae"
NA,1904,231,"s__Bifidobacterium asteroides"
NA,1903,232,"s__Eremothecium cymbalariae"
NA,1903,233,"s__Streptomyces incarnatus"
NA,1898,234,"s__Sphingomonas ginsengisoli An et al. 2013"
NA,1897,235,"s__Streptococcus sp. HSISM1"
NA,1896,236,"s__Clostridium sp. JN-1"
NA,1894,237,"s__Phreatobacter sp. NMCR1094"
NA,1890,238,"s__Plasmodium gaboni"
NA,1889,239,"g__Kineobactrum"
NA,1889,240,"s__Kineobactrum salinum"
NA,1882,241,"s__Marinobacter sp. LV10R510-11A"
NA,1882,242,"s__Mycobacterium spongiae"
NA,1856,243,"s__Pseudomonas sp. RW9S1A"
NA,1854,244,"s__Pseudomonas sp. B11D7D"
NA,1853,245,"s__Moraxella cuniculi"
NA,1848,246,"s__Microbacterium sp. PM5"
NA,1843,247,"s__Bacteroides cellulosilyticus"
NA,1842,248,"s__Microbacterium foliorum"
NA,1838,249,"s__Bacillus altitudinis"
NA,1838,250,"s__Candidatus Planktophila dulcis"
NA,1837,251,"s__Synechococcus sp. JA-2-3B'a(2-13)"
NA,1836,252,"s__Leptotrichia sp. oral taxon 218"
NA,1832,253,"s__Candidatus Hodgkinia cicadicola"
NA,1830,254,"s__Gemella sp. ND 6198"
NA,1823,255,"g__Blautia"
NA,1817,256,"f__Phreatobacteraceae"
NA,1817,257,"g__Phreatobacter"
NA,1807,258,"s__Clostridium butyricum"
NA,1800,259,"g__Neospora"
NA,1800,260,"s__Neospora caninum"
NA,1800,261,"s__Rhodobacter sp. N10"
NA,1792,262,"s__Yersinia canariae"
NA,1791,263,"s__Corynebacterium sp. zg-320"
NA,1785,264,"s__Burkholderia ambifaria"
NA,1763,265,"f__Cryptosporidiidae"
NA,1763,266,"g__Cryptosporidium"
NA,1763,267,"s__Cryptosporidium parvum"
NA,1763,268,"s__Kitasatospora setae"
NA,1762,269,"s__Clostridium estertheticum"
NA,1760,270,"s__Sphingomonas sp. C33"
NA,1758,271,"s__Butyrivibrio hungatei"
NA,1758,272,"s__Caproiciproducens sp. NJN-50"
NA,1754,273,"s__Aquimarina sp. TRL1"
NA,1749,274,"g__Caproiciproducens"
NA,1748,275,"g__Lelliottia"
NA,1738,276,"s__Ochrobactrum sp. MT180101"
NA,1734,277,"s__Streptococcus urinalis"
NA,1733,278,"g__Natrarchaeobaculum"
NA,1728,279,"s__Encephalitozoon cuniculi"
NA,1726,280,"s__Prevotella sp. oral taxon 475"
NA,1719,281,"g__Actinosynnema"
NA,1717,282,"s__Clostridium sp. DL-VIII"
NA,1707,283,"s__Streptococcus sanguinis"
NA,1703,284,"s__Synechococcus sp. CC9902"
NA,1699,285,"s__Corynebacterium glaucum"
NA,1691,286,"s__Streptococcus ilei"
NA,1683,287,"g__Cloacibacillus"
NA,1683,288,"s__Cloacibacillus porcorum"
NA,1679,289,"s__Comamonas koreensis"
NA,1678,290,"g__Yimella"
NA,1678,291,"s__Yimella sp. cx-51"
NA,1676,292,"f__Thermomonosporaceae"
NA,1675,293,"s__Clostridium kluyveri"
NA,1669,294,"s__Mycobacterium marinum"
NA,1654,295,"s__Streptomyces lydicus"
NA,1652,296,"g__Asaia"
NA,1652,297,"s__Asaia bogorensis"
NA,1651,298,"s__Alistipes finegoldii"
NA,1647,299,"s__Naumovozyma castellii"
NA,1646,300,"s__Mycobacterium leprae"
NA,1635,301,"g__Sinimarinibacterium"
NA,1635,302,"s__Sinimarinibacterium sp. NLF-5-8"
NA,1629,303,"s__Pseudomonas sp. Leaf58"
NA,1625,304,"s__Burkholderia vietnamiensis"
NA,1624,305,"s__Sphingomonas sp. LMO-1"
NA,1623,306,"s__Streptomyces ferrugineus"
NA,1622,307,"g__Rhodoluna"
NA,1622,308,"s__Candidatus Planktophila versatilis"
NA,1622,309,"s__Candidatus Rhodoluna planktonica"
NA,1620,310,"s__Hyphomicrobium nitrativorans"
NA,1620,311,"s__Micromonospora maris"
NA,1619,312,"s__Pseudomonas sp. COW40"
NA,1612,313,"s__Agrobacterium tumefaciens"
NA,1607,314,"s__Oscillibacter valericigenes"
NA,1604,315,"s__Candidatus Nitrosotalea okcheonensis"
NA,1602,316,"s__Blautia sp. SC05B48"
NA,1591,317,"s__Streptococcus sobrinus"
NA,1590,318,"g__Afipia"
NA,1571,319,"s__Acinetobacter lanii"
NA,1567,320,"g__Actinomadura"
NA,1567,321,"s__Actinomadura sp. WMMB 499"
NA,1567,322,"s__Bacillus toyonensis"
NA,1563,323,"s__Bordetella holmesii"
NA,1563,324,"s__Pseudonocardia dioxanivorans"
NA,1560,325,"s__Acinetobacter dispersus"
NA,1552,326,"g__Serpentinomonas"
NA,1552,327,"s__Serpentinomonas raichei"
NA,1551,328,"s__Sphingomonas sp. LK11"
NA,1544,329,"s__Burkholderia stabilis"
NA,1540,330,"f__Thermoguttaceae"
NA,1540,331,"g__Thermogutta"
NA,1540,332,"s__Thermogutta terrifontis"
NA,1529,333,"s__Lelliottia amnigena"
NA,1523,334,"s__Hydrogenophaga sp. PBL-H3"
NA,1521,335,"s__Candidatus Methylopumilus turicensis"
NA,1513,336,"s__Plasmodium malariae"
NA,1495,337,"s__Natrarchaeobaculum aegyptiacum"
NA,1490,338,"s__Methylobacterium sp. 4-46"
NA,1487,339,"s__Sphingomonas sp. AAP5"
NA,1485,340,"s__Leishmania donovani"
NA,1484,341,"s__Bifidobacterium pullorum"
NA,1481,342,"g__Panacibacter"
NA,1481,343,"s__Panacibacter ginsenosidivorans"
NA,1468,344,"g__Fulvivirga"
NA,1468,345,"s__Fulvivirga sp. S481"
NA,1468,346,"s__Sphingomonas sp. NBWT7"
NA,1465,347,"s__Flammeovirga sp. MY04"
NA,1459,348,"s__Pseudomonas fluorescens"
NA,1458,349,"g__Rickettsiella"
NA,1458,350,"s__Candidatus Rickettsiella viridis"
NA,1458,351,"s__Pseudomonas mendocina"
NA,1457,352,"s__Anaerocolumna sedimenticola"
NA,1456,353,"g__Weizmannia"
NA,1456,354,"s__Weizmannia coagulans"
NA,1443,355,"s__Capnocytophaga sputigena"
NA,1436,356,"g__Filimonas"
NA,1436,357,"s__Filimonas lacunae"
NA,1436,358,"s__Swingsia sp. F3b2"
NA,1429,359,"s__Sphingomonas sp. CL5.1"
NA,1425,360,"s__Corynebacterium choanae"
NA,1417,361,"s__Sutterella wadsworthensis"
NA,1406,362,"s__Bacillus sp. N1-1"
NA,1405,363,"s__Akkermansia glycaniphila"
NA,1403,364,"s__Staphylococcus saccharolyticus"
NA,1401,365,"s__Agrobacterium rubi"
NA,1400,366,"s__Anaerolinea sp. 'rifampicinis'"
NA,1394,367,"s__Staphylococcus nepalensis"
NA,1388,368,"s__Parabacteroides goldsteinii"
NA,1387,369,"s__Clostridium sp. SY8519"
NA,1379,370,"s__Butyrivibrio fibrisolvens"
NA,1379,371,"s__Campylobacter gracilis"
NA,1377,372,"s__Fusobacterium ulcerans"
NA,1372,373,"s__Comamonas sp. CJ34"
NA,1372,374,"s__Sphingomonas sp. KC8"
NA,1368,375,"f__Egibacteraceae"
NA,1368,376,"g__Egibacter"
NA,1368,377,"o__Egibacterales"
NA,1368,378,"s__Egibacter rhizosphaerae"
NA,1366,379,"s__Mycobacterium xenopi"
NA,1365,380,"s__Microbacterium sp. A18JL200"
NA,1360,381,"s__Candidatus Endolissoclinum faulkneri"
NA,1357,382,"f__Labilitrichaceae"
NA,1357,383,"g__Labilithrix"
NA,1357,384,"s__Labilithrix luteola"
NA,1356,385,"s__Bifidobacterium bifidum"
NA,1355,386,"s__Methanobrevibacter smithii"
NA,1353,387,"s__Lachnoclostridium phytofermentans"
NA,1351,388,"s__Oscillibacter sp. MM35"
NA,1348,389,"g__Microvirgula"
NA,1348,390,"s__Microvirgula aerodenitrificans"
NA,1342,391,"s__Oscillibacter sp. NSJ-62"
NA,1339,392,"s__[Clostridium] hylemonae"
NA,1339,393,"s__Rhodoferax ferrireducens"
NA,1335,394,"s__Sphingomonas xanthus"
NA,1334,395,"s__Sutterella megalosphaeroides"
NA,1333,396,"g__Nibricoccus"
NA,1333,397,"s__Nibricoccus aquaticus"
NA,1330,398,"s__Actinoalloteichus hoggarensis"
NA,1325,399,"g__Fuerstia"
NA,1325,400,"s__Fuerstia marisgermanicae"
NA,1317,401,"g__Pulveribacter"
NA,1317,402,"s__Pulveribacter suum"
NA,1315,403,"f__unclassified-g__Pseudorhodoplanes"
NA,1315,404,"g__Pseudorhodoplanes"
NA,1315,405,"s__Pseudorhodoplanes sinuspersici"
NA,1310,406,"s__Clostridium sp. MF28"
NA,1307,407,"s__Butyricimonas virosa"
NA,1307,408,"s__Clostridium argentinense"
NA,1307,409,"s__Corynebacterium sp. 2039"
NA,1304,410,"g__Butyricimonas"
NA,1297,411,"s__Pseudomonas sp. BJP69"
NA,1292,412,"s__Pseudomonas litoralis"
NA,1291,413,"g__Neochlamydia"
NA,1291,414,"s__Neochlamydia sp. S13"
NA,1289,415,"s__Corynebacterium aurimucosum"
NA,1283,416,"g__Collimonas"
NA,1283,417,"s__Collimonas arenae"
NA,1277,418,"s__Legionella sp. TUM19329"
NA,1276,419,"s__Leishmania braziliensis"
NA,1274,420,"s__Comamonas sp. Y33R10-2"
NA,1274,421,"s__Olsenella sp. oral taxon 807"
NA,1273,422,"f__Vallitaleaceae"
NA,1273,423,"g__Petrocella"
NA,1273,424,"g__Pseudobutyrivibrio"
NA,1273,425,"s__Petrocella atlantisensis"
NA,1273,426,"s__Pseudobutyrivibrio xylanivorans"
NA,1272,427,"s__Candidatus Nanosynbacter lyticus"
NA,1270,428,"f__Silvanigrellaceae"
NA,1270,429,"g__Silvanigrella"
NA,1270,430,"o__Silvanigrellales"
NA,1270,431,"s__Silvanigrella aquatica"
NA,1265,432,"s__Amycolatopsis sp. YIM 10"
NA,1263,433,"s__Pseudomonas sp. NC02"
NA,1262,434,"s__Pseudomonas entomophila"
NA,1258,435,"s__Methylorubrum extorquens"
NA,1257,436,"s__Pseudomonas protegens"
NA,1256,437,"s__Acinetobacter wanghuae"
NA,1254,438,"s__Streptomyces prasinus"
NA,1253,439,"c__Anaerolineae"
NA,1253,440,"f__Anaerolineaceae"
NA,1253,441,"o__Anaerolineales"
NA,1249,442,"k__unclassified-c__Candidatus"
NA,1249,443,"p__unclassified-c__Candidatus"
NA,1249,444,"s__Candidatus Babela massiliensis"
NA,1243,445,"s__Streptococcus salivarius"
NA,1239,446,"s__Alistipes shahii"
NA,1237,447,"s__Streptococcus parasanguinis"
NA,1235,448,"g__Granulibacter"
NA,1235,449,"s__Granulibacter bethesdensis"
NA,1228,450,"s__Mycobacterium haemophilum"
NA,1228,451,"s__Streptomyces griseorubiginosus"
NA,1226,452,"s__Comamonas aquatica"
NA,1225,453,"g__Phnomibacter"
NA,1225,454,"s__Phnomibacter ginsenosidimutans"
NA,1216,455,"s__Sphingomonas sp. Cra20"
NA,1214,456,"s__Sphingomonas daechungensis"
NA,1213,457,"g__Pelolinea"
NA,1213,458,"s__Borrelia sp. A-FGy1"
NA,1213,459,"s__Pelolinea submarina"
NA,1210,460,"s__Pseudomonas sp. FGI182"
NA,1209,461,"s__Bacteroides caccae"
NA,1207,462,"s__Streptococcus sp. oral taxon 431"
NA,1204,463,"s__Pseudomonas eucalypticola"
NA,1196,464,"s__Streptococcus chenjunshii"
NA,1195,465,"s__Fusobacterium gonidiaformans"
NA,1195,466,"s__Synechococcus sp. RSCCF101"
NA,1192,467,"s__Microbacterium sp. WY121"
NA,1191,468,"s__Candidatus Erwinia haradaeae"
NA,1191,469,"s__Cutibacterium modestum"
NA,1184,470,"c__unclassified-o__Gloeoemargaritales"
NA,1184,471,"f__Gloeomargaritaceae"
NA,1184,472,"g__Gloeomargarita"
NA,1184,473,"o__Gloeoemargaritales"
NA,1184,474,"s__Gloeomargarita lithophora"
NA,1183,475,"s__Methylobacterium aquaticum"
NA,1181,476,"g__Butyrivibrio"
NA,1179,477,"s__Streptococcus ratti"
NA,1175,478,"f__unclassified-g__Rubrivivax"
NA,1175,479,"g__Rubrivivax"
NA,1175,480,"s__Rubrivivax gelatinosus"
NA,1175,481,"s__Stenotrophomonas sp. ESTM1D_MKCIP4_1"
NA,1174,482,"s__Candidatus Mycoplasma haemolamae"
NA,1166,483,"s__Candidatus Saccharimonas aalborgensis"
NA,1164,484,"s__Corynebacterium sp. FDAARGOS 1242"
NA,1160,485,"o__Parachlamydiales"
NA,1154,486,"s__Sphingomonas paucimobilis"
NA,1153,487,"s__Bacillus anthracis"
NA,1149,488,"s__Candidatus Planktophila sulfonica"
NA,1145,489,"s__Mus musculus mobilized endogenous polytropic provirus"
NA,1144,490,"f__Ceratobasidiaceae"
NA,1144,491,"g__Rhizoctonia"
NA,1144,492,"o__Cantharellales"
NA,1144,493,"s__Arachidicoccus ginsenosidivorans"
NA,1144,494,"s__Rhizoctonia solani"
NA,1143,495,"s__Stenotrophomonas rhizophila"
NA,1138,496,"c__Conexivisphaeria"
NA,1138,497,"f__Conexivisphaeraceae"
NA,1138,498,"g__Conexivisphaera"
NA,1138,499,"o__Conexivisphaerales"
NA,1138,500,"s__Conexivisphaera calida"
NA,1136,501,"f__Phycisphaeraceae"
NA,1136,502,"g__Poriferisphaera"
NA,1136,503,"o__Phycisphaerales"
NA,1136,504,"s__Poriferisphaera corsica"
NA,1135,505,"s__Burkholderia contaminans"
NA,1133,506,"f__Fluviibacteraceae"
NA,1133,507,"g__Fluviibacter"
NA,1133,508,"s__Burkholderia glumae"
NA,1133,509,"s__Fluviibacter phosphoraccumulans"
NA,1130,510,"s__Corynebacterium maris"
NA,1129,511,"s__Microbacterium paraoxydans"
NA,1122,512,"c__Opitutae"
NA,1122,513,"f__Opitutaceae"
NA,1122,514,"o__Opitutales"
NA,1119,515,"s__Corynebacterium sp. zg-917"
NA,1114,516,"s__Synechococcus sp. CBW1004"
NA,1111,517,"s__Neisseria sicca"
NA,1106,518,"s__Megasphaera stantonii"
NA,1094,519,"c__Nitriliruptoria"
NA,1091,520,"s__Fusarium graminearum"
NA,1090,521,"s__Staphylococcus cohnii"
NA,1089,522,"f__Brachyspiraceae"
NA,1089,523,"g__Brachyspira"
NA,1089,524,"o__Brachyspirales"
NA,1088,525,"s__Delftia sp. HK171"
NA,1088,526,"s__Pseudomonas sp. TCU-HL1"
NA,1087,527,"s__Staphylococcus epidermidis"
NA,1078,528,"g__Dactylococcopsis"
NA,1078,529,"s__Dactylococcopsis salina"
NA,1075,530,"s__Streptomyces liangshanensis"
NA,1072,531,"g__Phenylobacterium"
NA,1072,532,"s__Phenylobacterium parvum"
NA,1072,533,"s__Pseudomonas antarctica"
NA,1069,534,"s__Streptomyces venezuelae"
NA,1065,535,"f__Christensenellaceae"
NA,1065,536,"g__Christensenella"
NA,1065,537,"s__Christensenella minuta"
NA,1065,538,"s__Corynebacterium simulans"
NA,1065,539,"s__Hyphomicrobium denitrificans"
NA,1063,540,"s__Pseudomonas psychrotolerans"
NA,1062,541,"s__Gemmatimonas phototrophica"
NA,1062,542,"s__Sphingomonas sp. HMP6"
NA,1059,543,"s__Bacteroides intestinalis"
NA,1057,544,"s__Haemophilus haemolyticus"
NA,1055,545,"s__Porphyromonas sp. oral taxon 275"
NA,1054,546,"s__Citrobacter braakii"
NA,1053,547,"c__Thermoleophilia"
NA,1053,548,"f__Miltoncostaeaceae"
NA,1053,549,"g__Miltoncostaea"
NA,1053,550,"o__Miltoncostaeales"
NA,1053,551,"s__Miltoncostaea marina"
NA,1051,552,"g__Planctomyces"
NA,1051,553,"s__Planctomyces sp. SH-PL14"
NA,1037,554,"s__Burkholderia cepacia"
NA,1036,555,"s__Bacteroides coprosuis"
NA,1031,556,"s__Dietzia sp. oral taxon 368"
NA,1020,557,"g__Aerosticca"
NA,1020,558,"s__Aerosticca soli"
NA,1018,559,"g__Leifsonia"
NA,1018,560,"s__Streptomyces rutgersensis"
NA,1017,561,"g__Sphingorhabdus"
NA,1016,562,"s__Propionibacterium australiense"
NA,1011,563,"g__Pseudocnuella"
NA,1011,564,"s__Pseudocnuella soli"
NA,1010,565,"s__Candidatus Nitrosopelagicus brevis"
NA,1006,566,"f__Sutterellaceae"
NA,1006,567,"g__Sutterella"
NA,999,568,"g__Kutzneria"
NA,999,569,"s__Kutzneria sp. CA-103260"
NA,998,570,"g__Ereboglobus"
NA,998,571,"s__Ereboglobus luteus"
NA,998,572,"s__Prevotella multiformis"
NA,997,573,"s__Candidatus Symbiobacter mobilis"
NA,995,574,"s__Pseudomonas sp. SK"
NA,994,575,"g__Thalassoglobus"
NA,994,576,"s__Aromatoleum petrolei"
NA,994,577,"s__Thalassoglobus polymorphus"
NA,984,578,"g__Arachidicoccus"
NA,984,579,"g__Atopobium"
NA,984,580,"s__Atopobium sp. oral taxon 416"
NA,982,581,"s__Bacillus sp. 1NLA3E"
NA,979,582,"s__Paenarthrobacter sp. YJN-D"
NA,977,583,"g__Oleiharenicola"
NA,977,584,"s__Methylobacterium indicum"
NA,977,585,"s__Oleiharenicola sp. KSB-15"
NA,976,586,"s__Enterococcus faecium"
NA,976,587,"s__Leptotrichia sp. oral taxon 498"
NA,968,588,"s__Acinetobacter indicus"
NA,968,589,"s__Mycobacterium branderi"
NA,965,590,"s__Kingella denitrificans"
NA,961,591,"g__Stigmatella"
NA,961,592,"s__Stigmatella aurantiaca"
NA,959,593,"g__Methylorubrum"
NA,958,594,"s__Elizabethkingia sp. JS20170427COW"
NA,955,595,"s__Corynebacterium genitalium"
NA,955,596,"s__Cupriavidus basilensis"
NA,955,597,"s__Prevotella jejuni"
NA,953,598,"s__Microbacterium aurum"
NA,953,599,"s__Sphingomonas sp. MM-1"
NA,951,600,"s__Pseudomonas sp. SK2"
NA,945,601,"s__Gemmatimonas sp. TET16"
NA,944,602,"s__[Eubacterium] cellulosolvens"
NA,939,603,"s__Sphingomonas sp. PAMC26645"
NA,938,604,"g__Clostridioides"
NA,938,605,"s__Clostridioides difficile"
NA,935,606,"s__Pseudomonas sp. TKP"
NA,932,607,"g__Actinomarinicola"
NA,932,608,"s__Actinomarinicola tropica"
NA,931,609,"s__Streptococcus sp. HKU75"
NA,930,610,"g__Symmachiella"
NA,930,611,"s__Symmachiella dynata"
NA,928,612,"s__Fusobacterium sp. NSJ-57"
NA,927,613,"s__Streptococcus gwangjuense"
NA,922,614,"f__Halobacteriovoraceae"
NA,922,615,"g__Halobacteriovorax"
NA,922,616,"o__Bacteriovoracales"
NA,922,617,"s__Halobacteriovorax sp. BALOs_7"
NA,922,618,"s__Pseudomonas sediminis"
NA,921,619,"s__Bacillus paranthracis"
NA,916,620,"s__Stenotrophomonas sp. DR822"
NA,915,621,"s__Streptomyces griseoviridis"
NA,912,622,"s__Pyricularia oryzae"
NA,910,623,"c__Candidatus"
NA,909,624,"g__Lacibacter"
NA,909,625,"s__Lacibacter sp. S13-6-6"
NA,909,626,"s__Pseudomonas sp. COR54"
NA,907,627,"f__Barnesiellaceae"
NA,907,628,"g__Barnesiella"
NA,907,629,"s__Barnesiella viscericola"
NA,906,630,"s__Butyricimonas faecalis"
NA,903,631,"c__Saprospiria"
NA,903,632,"o__Saprospirales"
NA,902,633,"s__Dechloromonas sp. TW-R-39-2"
NA,902,634,"s__Sphingomonas taxi"
NA,900,635,"s__Borrelia anserina"
NA,898,636,"s__Bacillus pseudomycoides"
NA,897,637,"s__Aspergillus fumigatus"
NA,896,638,"g__Anaerolinea"
NA,896,639,"s__Streptococcus oralis"
NA,895,640,"s__Acinetobacter schindleri"
NA,895,641,"s__Methylobacterium brachiatum"
NA,891,642,"c__Dothideomycetes"
NA,891,643,"f__Mycosphaerellaceae"
NA,891,644,"g__Cercospora"
NA,891,645,"g__Nonomuraea"
NA,891,646,"o__Mycosphaerellales"
NA,891,647,"s__Cercospora beticola"
NA,890,648,"s__Bacillus sp. S3"
NA,887,649,"g__Salinibacter"
NA,887,650,"s__Salinibacter ruber"
NA,886,651,"s__Nitrospira sp. KM1"
NA,884,652,"s__Candidatus Sulcia muelleri"
NA,883,653,"f__unclassified-g__Flintibacter"
NA,883,654,"g__Flintibacter"
NA,883,655,"s__Flintibacter sp. KGMB00164"
NA,874,656,"s__Streptococcus mitis"
NA,874,657,"s__Weissella diestrammenae"
NA,873,658,"s__Pseudomonas viridiflava"
NA,872,659,"s__Treponema sp. Marseille-Q4132"
NA,869,660,"s__Pseudomonas syringae"
NA,868,661,"f__Dermacoccaceae"
NA,868,662,"s__Alistipes communis"
NA,866,663,"f__Streptosporangiaceae"
NA,863,664,"s__Ruminococcus champanellensis"
NA,862,665,"s__Leptotrichia shahii"
NA,861,666,"s__Rhodoferax antarcticus"
NA,859,667,"g__Naumovozyma"
NA,859,668,"s__Sphingomonas panacisoli"
NA,857,669,"g__Frigoriglobus"
NA,857,670,"s__Frigoriglobus tundricola"
NA,855,671,"c__Vicinamibacteria"
NA,855,672,"f__Vicinamibacteraceae"
NA,855,673,"g__Luteitalea"
NA,855,674,"o__unclassified-f__Vicinamibacteraceae"
NA,855,675,"s__Luteitalea pratensis"
NA,853,676,"f__Dysgonomonadaceae"
NA,848,677,"g__Selenomonas"
NA,848,678,"s__Selenomonas ruminantium"
NA,846,679,"s__Tessaracoccus timonensis"
NA,843,680,"s__Corynebacterium riegelii"
NA,843,681,"s__Corynebacterium singulare"
NA,842,682,"s__Dialister pneumosintes"
NA,840,683,"s__Staphylococcus virus Andhra"
NA,839,684,"s__Parabacteroides distasonis"
NA,838,685,"g__Dermacoccus"
NA,838,686,"s__Dermacoccus nishinomiyaensis"
NA,838,687,"s__Streptomyces paludis"
NA,837,688,"s__Polynucleobacter sp. MWH-CaK5"
